download, Country ,Indicator,Level,Region,Selected country,Selected indicator ,Subregion,x-axis title,Year,Country,Regional,Value
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,114.566312037
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,118.272455103
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,100.402607193
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,117.377002939
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,114.640109670
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,113.255806279
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2016,,,98.875611016
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,101.592655684
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,101.567210980
,Kenya,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2019,,,100.370963045
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,109.959176209
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,112.177785866
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,110.674100930
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,92.662918837
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,82.789570964
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,86.778141080
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,85.439779396
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,85.695209660
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,86.249622190
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,86.278449675
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,84.983626364
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2016,,,88.373395270
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,82.028086260
,Madagascar,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,94.919296894
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,71.382262599
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,74.948137840
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,76.477413581
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,84.786980420
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2007,,,81.173394015
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,80.128788817
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,80.277256405
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,79.475136740
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,74.624529223
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,72.432221320
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2016,,,81.475131137
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,83.728584695
,Malawi,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,76.772480298
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,206.287551944
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,193.967431898
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,202.371502688
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,184.758596486
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2007,,,184.052062988
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,174.377976570
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,183.199945981
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,192.314934937
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,209.020409664
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,214.601005673
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,200.245647405
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,183.719581883
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,168.961703337
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2016,,,176.880344251
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,178.806276330
,Mauritius,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,193.105342239
,Mayotte,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,97.771646223
,Mayotte,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,60.077595549
,Mayotte,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2007,,,81.536891498
,Mayotte,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,106.669827254
,Mayotte,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,98.168300479
,Mayotte,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,82.682429104
,Mayotte,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,73.746619947
,Mayotte,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,115.827673722
,Mayotte,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2019,,,131.503308248
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,77.140008689
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,86.703721541
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,85.450218239
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2007,,,82.396236479
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,125.194149915
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,153.900113214
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,64.802306008
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,67.406718346
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,61.277544673
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,58.700024614
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,59.078470527
,Mozambique,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,63.475142771
,Réunion,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,138.842615219
,Réunion,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,131.379816523
,Réunion,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2007,,,161.611815097
,Réunion,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,128.741628211
,Réunion,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,132.626930321
,Réunion,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,121.154699262
,Réunion,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,120.986473484
,Réunion,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2019,,,120.706645728
,Rwanda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,547.844778641
,Rwanda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,527.201324781
,Rwanda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,483.596078180
,Rwanda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,477.426913547
,Rwanda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,509.141170657
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,200.449846749
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,168.215315604
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,182.736994089
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,194.352604772
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2007,,,190.937146156
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,328.358208955
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,473.305358649
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,678.127159641
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,811.981234211
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,438.714762804
,Seychelles,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,393.433167858
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,69.097844349
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,69.157721662
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,68.803619631
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,69.026899911
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2007,,,65.274315250
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,94.555912529
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,99.241987705
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,96.305186603
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,95.651402450
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,101.890406757
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,110.851749792
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,114.690450382
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,119.101279383
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2016,,,129.520996278
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,118.771071396
,Uganda,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,124.114682688
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,115.688245273
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,120.716810679
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,111.030282434
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,99.424331377
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,93.121507885
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2011,,,83.972069593
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,70.851972763
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,75.391172146
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,68.445990197
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,66.826409834
,United Republic of Tanzania,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2016,,,64.852967706
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,117.263079719
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,121.008009285
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,116.744872760
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2009,,,117.622666124
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,122.490167933
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,117.523841785
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,114.031708600
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,111.430090930
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,116.881211282
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2016,,,116.112433503
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,148.336172488
,Zambia,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2018,,,121.025535812
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2003,,,176.302888780
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2004,,,165.458809592
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2005,,,149.022497868
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2006,,,148.747480564
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2007,,,134.049504240
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2008,,,113.323989967
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2010,,,105.223532080
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2012,,,128.858610081
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2013,,,126.603137888
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2014,,,128.684574853
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2015,,,136.500118715
,Zimbabwe,"Persons held per 100,000 population",Country,Africa,0,1,Eastern Africa,"persons held per 100,000 population (rate)",2017,,,137.118413104
,Angola,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2003,,,33.154024947
,Angola,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2005,,,42.709534003
,Angola,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2009,,,71.878825350
,Angola,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2011,,,82.153004914
,Angola,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2013,,,83.157190306
,Angola,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2014,,,79.129916112
,Angola,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2015,,,84.900578747
,Angola,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2016,,,79.421048398
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2003,,,119.041454401
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2005,,,128.198693878
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2007,,,123.452505782
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2009,,,118.080315635
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2010,,,116.836535039
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2011,,,109.114964372
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2012,,,106.542761622
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2013,,,114.660760147
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2014,,,114.223487061
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2015,,,120.695086955
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2016,,,122.629463922
,Cameroon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2017,,,129.593378184
,Central African Republic,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2005,,,24.762404727
,Central African Republic,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2007,,,29.371101123
,Central African Republic,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2009,,,49.451047267
